Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
3,1.25,4.666666667,2,3.25,3.142857143,4.333333333,-1.983497176,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.125,3.333333333,4,3,6,4,0.890930241,NA,NA,NA,NA,NA,NA,NA
3,1.625,3.166666667,3,1.25,5.714285714,2.833333333,-0.025868463,NA,NA,NA,NA,NA,NA,NA
3,1.25,4.666666667,3,1.75,6.142857143,2.833333333,0.24209284,NA,NA,NA,NA,NA,NA,NA
3,4,3.333333333,6,3.25,3.571428571,6,-0.318032737,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.125,3.666666667,2,3.75,6,3.666666667,0.59070544,NA,NA,NA,NA,NA,NA,NA
3,2.5,7,3,7,7,1,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,7,1,3.25,7,2,0.720751767,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6,5,7,4.25,5.142857143,4.666666667,0.134781916,NA,NA,NA,NA,0,NA,Control
3,1.875,3.5,7,2.25,2.428571429,5.5,0.398310009,NA,NA,NA,NA,NA,NA,NA
3,2.375,4.833333333,5,4.75,6.571428571,3.666666667,0.734013249,NA,NA,NA,NA,0,NA,Control
3,4.5,3.666666667,2,4,3.714285714,5.5,-0.484748771,NA,NA,NA,NA,NA,NA,NA
3,5.25,5.5,7,3,4.428571429,6.666666667,-0.255426083,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.125,4.333333333,4,4,4.571428571,3,-0.739958053,NA,NA,NA,NA,0,NA,Control
3,4.25,4.666666667,6,3.5,5.285714286,5,0.666631239,NA,NA,NA,NA,NA,NA,NA
3,4,3.166666667,5,2,6.142857143,5.166666667,0.59070544,NA,NA,NA,NA,NA,NA,NA
3,2.875,5.166666667,5,6.75,5,5.666666667,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.875,5.333333333,5,2.25,5.285714286,6,0.693881101,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.625,6.166666667,2,2.5,4.857142857,4.833333333,-0.377395466,NA,NA,NA,NA,1,NA,StructuralDisparities
3,5,4.5,2,3,4.285714286,3.666666667,-0.638708154,NA,NA,NA,NA,0,NA,Control
3,1.875,6.5,2,1.25,6.285714286,1.666666667,0.753366974,NA,NA,NA,NA,0,NA,Control
3,4.25,4.333333333,7,4.5,4,5.833333333,0.579701211,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6,4,4,3.5,4.5,2.833333333,0.134781916,NA,NA,NA,NA,0,NA,Control
3,1.875,6.833333333,2,3.5,7,1.666666667,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.625,3.5,7,1.25,3.285714286,5.166666667,-0.92924239,NA,NA,NA,NA,NA,NA,NA
3,1,6,1,1,7,2,0.579701211,NA,NA,NA,NA,0,NA,Control
3,3.125,3.666666667,2,3,5.428571429,5.833333333,-2.314326129,NA,NA,NA,NA,NA,NA,NA
3,2.25,6.166666667,1,2,5.857142857,2,0.57353768,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.5,3.833333333,4,4,5,3,0.577096257,NA,NA,NA,NA,0,NA,Control
3,1,6.333333333,2,3.75,6.833333333,2,0.592447875,NA,NA,NA,NA,0,NA,Control
3,1.375,5.5,3,4.25,6.142857143,1.666666667,0.57353768,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.875,4,7,1,3.571428571,6.5,-0.398680811,NA,NA,NA,NA,0,NA,Control
3,2.375,4.833333333,4,1.25,5.714285714,4.666666667,0.257959277,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.5,4.333333333,6,4,5,5,-1.524048764,NA,NA,NA,NA,0,NA,Control
3,6,2.166666667,4,4,5.285714286,2.833333333,0.473550883,NA,NA,NA,NA,NA,NA,NA
3,2,5,4,1,6.142857143,2,1.047847233,NA,NA,NA,NA,NA,NA,NA
3,5.5,4.166666667,4,2.75,5,6.333333333,0.383143396,NA,NA,NA,NA,NA,NA,NA
3,2,5.833333333,4,5.75,5.571428571,2.333333333,0.357105852,NA,NA,NA,NA,0,NA,Control
3,1,2.666666667,2,1,5.714285714,2.666666667,0.863742384,NA,NA,NA,NA,0,NA,Control
3,1.75,6.833333333,5,5.25,5.428571429,6.166666667,1.181778327,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.375,5.666666667,1,4.75,7,1,-0.566302711,NA,NA,NA,NA,0,NA,Control
3,3.625,4.166666667,4,4.25,2.571428571,4.666666667,0.504222345,NA,NA,NA,NA,0,NA,Control
3,2.5,6.666666667,7,4,7,2.166666667,-1.643859818,NA,NA,NA,NA,0,NA,Control
3,3.75,5,6,4.5,5.571428571,5.166666667,-0.082591917,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.625,2,6,4,6.142857143,3,1.047847233,NA,NA,NA,NA,0,NA,Control
3,3.875,3.833333333,2,2.5,5.428571429,2.5,0.048832319,NA,NA,NA,NA,0,NA,Control
3,1.25,6,4,1,7,1,1.338695319,NA,NA,NA,NA,0,NA,Control
3,1.5,4.5,2,5,6,1.666666667,0.210108999,NA,NA,NA,NA,NA,NA,NA
3,1.125,6,1,1.25,6.142857143,1,0.620152859,NA,NA,NA,NA,0,NA,Control
3,5.625,3,4,2.5,5.142857143,3.333333333,1.338695319,NA,NA,NA,NA,0,NA,Control
3,4.375,4.166666667,4,2.25,5.714285714,3.166666667,0.81911774,NA,NA,NA,NA,0,NA,Control
3,6.125,5.333333333,4,4,5.714285714,1.333333333,-0.112341843,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4,5.166666667,6,2.5,6.571428571,3.333333333,-0.823309296,NA,NA,NA,NA,0,NA,Control
3,1.875,5.166666667,4,2.5,5.857142857,4.333333333,-0.018475903,NA,NA,NA,NA,0,NA,Control
3,2.125,4.333333333,6,4.25,6.142857143,2.666666667,0.498156407,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.75,5.166666667,1,3.25,5.428571429,3.333333333,0.563834774,NA,NA,NA,NA,0,NA,Control
3,1.5,4.5,2,2.5,7,1,0.722691828,NA,NA,NA,NA,NA,NA,NA
3,4.375,2.333333333,4,3.5,3.571428571,7,-0.741981727,NA,NA,NA,NA,NA,NA,NA
3,1,7,1,2,6.142857143,1.166666667,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,6.666666667,2,3,6.857142857,1,0.800009919,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.875,4.833333333,5,4.25,5.857142857,3.833333333,0.242724206,NA,NA,NA,NA,1,NA,StructuralDisparities
3,5,3.5,7,3.25,4.142857143,6.5,-1.795499039,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.5,2.5,5,3.333333333,3,7,-3.174849645,NA,NA,NA,NA,NA,NA,NA
3,4.625,4,4,4,4.142857143,4,-2.975218463,NA,NA,NA,NA,0,NA,Control
3,3.125,5.333333333,6,2,4.714285714,5.666666667,-0.227271405,NA,NA,NA,NA,0,NA,Control
3,3.875,3.5,6,1.75,3.714285714,6.666666667,-1.900868283,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.625,2.5,7,1,6.571428571,1.666666667,0.322399814,NA,NA,NA,NA,NA,NA,NA
3,1.125,6.666666667,2,3.5,6.857142857,1.666666667,0.787384867,NA,NA,NA,NA,0,NA,Control
3,2.125,6,2,1,7,4,0.151859147,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.375,3.5,4,4.25,7,3.666666667,0.010617981,NA,NA,NA,NA,0,NA,Control
3,6.125,4.333333333,6,4.25,5.571428571,4.666666667,-1.535906657,NA,NA,NA,NA,0,NA,Control
3,3.75,4.333333333,7,3,3.285714286,6,-1.360858627,NA,NA,NA,NA,0,NA,Control
3,1.25,7,4,4,7,2.333333333,0.890930241,NA,NA,NA,NA,0,NA,Control
3,2.875,5.833333333,4,4,7,3.166666667,1.013857106,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.375,5.666666667,6,2.5,5.714285714,4.833333333,0.430265419,NA,NA,NA,NA,0,NA,Control
3,3.75,4,6,4.25,4.714285714,2,0.116908722,NA,NA,NA,NA,NA,NA,NA
3,6.625,4.333333333,5,3.5,5.428571429,6.166666667,-0.236244603,NA,NA,NA,NA,NA,NA,NA
3,2.875,3.833333333,5,1,4.285714286,5.166666667,-1.352720683,NA,NA,NA,NA,NA,NA,NA
3,2.125,4.833333333,4,1.5,4,4.5,-1.270747337,NA,NA,NA,NA,NA,NA,NA
3,5,4.5,6,4,3.285714286,5.5,0.071359133,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,6,1,1.75,7,1.5,1.047847233,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4,4.666666667,6,1,5,7,0.681110944,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.875,3.333333333,4,3.25,5.857142857,2.833333333,0.804423271,NA,NA,NA,NA,NA,NA,NA
3,2,3.333333333,6,4.25,6.571428571,1.5,0.624695567,NA,NA,NA,NA,NA,NA,NA
3,1,6.333333333,4,1.5,4.428571429,1.5,-0.8099165,NA,NA,NA,NA,0,NA,Control
3,1.625,5.5,1,4,6.428571429,2.833333333,0.126308139,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6.125,5.666666667,5,6.75,4.285714286,6.166666667,-0.091440345,NA,NA,NA,NA,0,NA,Control
3,1.875,3,1,1.25,5.285714286,4.833333333,0.722691828,NA,NA,NA,NA,0,NA,Control
3,2.125,6.833333333,1,2.25,6.142857143,2.333333333,-0.087244645,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2,3.666666667,7,4.25,6.571428571,1.5,0.1650355,NA,NA,NA,NA,NA,NA,NA
3,6.625,3.833333333,5,4,6.142857143,1,0.867944343,NA,NA,NA,NA,0,NA,Control
3,3.25,4,4,2.25,6.428571429,5.5,0.182393404,NA,NA,NA,NA,0,NA,Control
3,1.625,6.5,2,1.25,6.428571429,3.5,-0.727158916,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,4,2,2,6.857142857,1.333333333,-0.079327611,NA,NA,NA,NA,NA,NA,NA
3,2.375,4.333333333,7,4.25,6.142857143,4.166666667,1.181778327,NA,NA,NA,NA,NA,NA,NA
3,1.5,5.5,3,4.75,7,2.166666667,0.406917782,NA,NA,NA,NA,0,NA,Control
3,2.5,4.833333333,4,4,6.571428571,4.833333333,0.681110944,NA,NA,NA,NA,0,NA,Control
3,1.75,2,7,7,7,7,1.338695319,NA,NA,NA,NA,NA,NA,NA
3,2.375,4.333333333,3,3.5,4.571428571,4.5,-0.600403783,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.875,4.833333333,5,3.25,4.428571429,4.833333333,0.37803022,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.625,5.833333333,3,4.25,6.857142857,2.5,0.351410523,NA,NA,NA,NA,0,NA,Control
3,2.625,6.5,6,4,6.714285714,4,0.440590717,NA,NA,NA,NA,0,NA,Control
3,3.375,3,4,1,7,2.166666667,0.720751767,NA,NA,NA,NA,0,NA,Control
3,2.5,5.333333333,4,3.25,6.857142857,3.333333333,0.007113752,NA,NA,NA,NA,0,NA,Control
3,2.125,6.166666667,6,7,6.857142857,2.333333333,0.759798628,NA,NA,NA,NA,0,NA,Control
3,2.25,3.833333333,4,2,6.142857143,3.5,0.540060388,NA,NA,NA,NA,0,NA,Control
3,3,5,7,1,1.857142857,7,-2.469787012,NA,NA,NA,NA,0,NA,Control
3,1.25,6.166666667,6,2.75,6.428571429,2.833333333,0.540060388,NA,NA,NA,NA,0,NA,Control
3,2.125,3.666666667,4,1,5.5,5.333333333,-1.042522692,NA,NA,NA,NA,NA,NA,NA
3,1.875,3,4,3.25,4.857142857,5.5,-0.390642474,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.375,3.166666667,4,4.25,6.142857143,3.333333333,0.384530128,NA,NA,NA,NA,0,NA,Control
3,1.125,5.5,3,2.5,6.428571429,3,0.806295063,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.375,5.166666667,4,3.25,6.285714286,4.166666667,0.747622432,NA,NA,NA,NA,NA,NA,NA
3,1.125,2.5,2,2,5.571428571,1.333333333,1.024861335,NA,NA,NA,NA,0,NA,Control
3,1,6.833333333,4,1,5.857142857,1,1.181778327,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3,3.5,4,3.75,4.142857143,6,-1.097120176,NA,NA,NA,NA,0,NA,Control
3,2.375,3,4,3.5,6.571428571,3.666666667,0.010454905,NA,NA,NA,NA,NA,NA,NA
3,1.625,5.166666667,1,1,7,1.166666667,1.047847233,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.125,2.833333333,7,2.25,4.428571429,6.5,0.254862998,NA,NA,NA,NA,NA,NA,NA
3,1.5,7,2,4,7,1.833333333,0.540060388,NA,NA,NA,NA,0,NA,Control
3,2.875,5,4,3.75,2.714285714,6.666666667,-1.450845951,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.25,6.166666667,3,2.25,6,2.666666667,0.856940114,NA,NA,NA,NA,0,NA,Control
3,1.125,6.833333333,2,3.5,6.428571429,1.833333333,-1.140797624,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.125,7,2,3.25,5.571428571,2.5,1.002852878,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.875,4.166666667,5,3.25,4.428571429,4.5,-0.199781185,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.25,6.333333333,4,2,6.571428571,3.5,0.062894912,NA,NA,NA,NA,NA,NA,NA
3,3.25,4,4,1,6.571428571,3.333333333,0.888672988,NA,NA,NA,NA,0,NA,Control
3,1.75,6.166666667,4,4.25,7,2.166666667,1.013857106,NA,NA,NA,NA,0,NA,Control
3,3.625,4.333333333,7,4,5,3.5,-1.697215697,NA,NA,NA,NA,0,NA,Control
3,1.75,3,2,1.75,5.857142857,1,0.963212055,NA,NA,NA,NA,NA,NA,NA
3,4.125,2.166666667,4,5.5,5.571428571,3,-0.092150288,NA,NA,NA,NA,NA,NA,NA
3,1.25,5.333333333,1,1.5,3.857142857,4.833333333,-0.483741518,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.375,2.333333333,4,4,1.285714286,7,-2.236911549,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.125,3,5,2.5,4.571428571,6.666666667,0.406917782,NA,NA,NA,NA,NA,NA,NA
3,3.5,5.5,4,2.75,5,4.333333333,-0.536236935,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.75,2.833333333,5,4,5.142857143,4,1.338695319,NA,NA,NA,NA,NA,NA,NA
3,3,5.666666667,4,3.25,3.857142857,6.833333333,-0.781894276,NA,NA,NA,NA,0,NA,Control
3,2.5,5.666666667,4,3.25,4.857142857,5.833333333,-1.176454983,NA,NA,NA,NA,0,NA,Control
3,4,4.333333333,5,5.25,4.857142857,5.333333333,-1.910436638,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.5,5,4,3.75,6.571428571,1.833333333,-0.568064201,NA,NA,NA,NA,NA,NA,NA
3,1,6,3,2,7,1.166666667,1.101218851,NA,NA,NA,NA,0,NA,Control
3,3.375,4.5,4,4.25,6.714285714,5.5,0.033891705,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.75,2,6,1,1.857142857,7,-2.890003349,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.25,5.666666667,2,2.5,6.714285714,1.833333333,1.338695319,NA,NA,NA,NA,NA,NA,NA
3,6,5,4,7,5.285714286,6,-1.408609686,NA,NA,NA,NA,0,NA,Control
3,1,6,4,1,7,1,1.338695319,NA,NA,NA,NA,0,NA,Control
3,5,3.5,6,5.25,6,3.166666667,0.104132659,NA,NA,NA,NA,0,NA,Control
3,2.625,5.5,6,2.5,3.714285714,5.333333333,-1.055693482,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.875,4.5,2,3.75,3.714285714,4.333333333,-0.765392344,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.625,4.666666667,3,3.75,4.571428571,3.166666667,-0.194349706,NA,NA,NA,NA,NA,NA,NA
3,1.125,6.666666667,2,3.25,6.714285714,1.166666667,0.630467875,NA,NA,NA,NA,NA,NA,NA
3,2.375,2.5,4,7,6,2.166666667,-0.223353478,NA,NA,NA,NA,0,NA,Control
3,3.25,5,7,4,6.142857143,5,0.434411871,NA,NA,NA,NA,0,NA,Control
3,1.375,5.166666667,2,3.5,3.857142857,5.833333333,0.552830546,NA,NA,NA,NA,0,NA,Control
3,4.125,4.166666667,4,1.75,6.428571429,6.166666667,0.577182938,NA,NA,NA,NA,0,NA,Control
3,4.375,4.5,1,1,5.857142857,5,-0.184502806,NA,NA,NA,NA,NA,NA,NA
3,1.875,2.833333333,3,3.75,6.666666667,1.833333333,1.047847233,NA,NA,NA,NA,NA,NA,NA
3,1.375,6.666666667,4,1.5,7,1.333333333,0.057880416,NA,NA,NA,NA,0,NA,Control
3,2.125,3,7,1.75,7,5,0.24209284,NA,NA,NA,NA,0,NA,Control
3,4.5,2.833333333,5,5,6.571428571,3.166666667,0.884982747,NA,NA,NA,NA,NA,NA,NA
3,1,5.666666667,1,1,7,1.166666667,1.338695319,NA,NA,NA,NA,NA,NA,NA
3,1.625,3.5,4,1.75,5.428571429,4.833333333,-0.544810008,NA,NA,NA,NA,NA,NA,NA
3,4.75,1.833333333,7,1.5,5.142857143,1,0.031104406,NA,NA,NA,NA,NA,NA,NA
3,1.375,6.333333333,1,1.75,7,1,1.170774099,NA,NA,NA,NA,0,NA,Control
3,3.625,4.5,2,5.75,5.571428571,4.333333333,0.183592021,NA,NA,NA,NA,NA,NA,NA
3,3.25,2,5,1,5.571428571,4.833333333,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.5,4.166666667,2,2.75,6.857142857,2.5,0.243264808,NA,NA,NA,NA,0,NA,Control
3,2.5,5.833333333,3,6,7,1.666666667,0.749879686,NA,NA,NA,NA,0,NA,Control
3,3.75,2.833333333,4,5.5,6.428571429,2.666666667,0.544710151,NA,NA,NA,NA,0,NA,Control
3,1.25,6.666666667,4,3.25,6.714285714,3.833333333,0.524193952,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.875,4.5,2,2.75,6,3,0.3487297,NA,NA,NA,NA,NA,NA,NA
3,3.375,5.333333333,2,4,6.142857143,5.5,-0.113056586,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4,4.166666667,7,1.75,2.714285714,6.166666667,-1.067051911,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.125,3.833333333,4,2.5,3.142857143,6,-1.630003022,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4,2,7,1.75,6,4,0.960168296,NA,NA,NA,NA,0,NA,Control
3,3.75,4.333333333,4,5.5,3.714285714,5.166666667,-1.788912698,NA,NA,NA,NA,NA,NA,NA
3,4.5,5.166666667,6,3.5,6.142857143,1.833333333,0.765746122,NA,NA,NA,NA,0,NA,Control
3,3.5,3.166666667,6,3,1.285714286,7,-3.407433164,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.125,4.5,4,2.5,6.285714286,2.5,1.002852878,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4,3.166666667,5,5.25,4,4.333333333,0.678067185,NA,NA,NA,NA,NA,NA,NA
3,4,2.166666667,6,3.5,6.571428571,4.5,1.013857106,NA,NA,NA,NA,0,NA,Control
3,6.25,4.833333333,1,4.25,3.571428571,4.833333333,0.134781916,NA,NA,NA,NA,0,NA,Control
3,3,3.833333333,7,3.5,5.285714286,2.833333333,-0.350806264,NA,NA,NA,NA,0,NA,Control
3,1,4.333333333,1,4.25,6.857142857,4.166666667,-0.265733849,NA,NA,NA,NA,NA,NA,NA
3,6.25,2,1,4,5.285714286,3,0.139497939,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2,4.166666667,3,5.25,5.285714286,3.5,-0.214475654,NA,NA,NA,NA,NA,NA,NA
3,1.25,5.5,1,4.5,6,3.666666667,0.81911774,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.25,2.333333333,4,1,6.571428571,2.666666667,0.2015439,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.25,3.666666667,3,4,4.857142857,4.666666667,-0.819029241,NA,NA,NA,NA,NA,NA,NA
3,3.25,4.166666667,4,3.5,6.142857143,2.333333333,-0.909903297,NA,NA,NA,NA,1,NA,StructuralDisparities
3,5.375,4.666666667,5,3.5,5.428571429,4,0.331387275,NA,NA,NA,NA,1,NA,StructuralDisparities
3,5.5,4.666666667,7,6.75,4.571428571,5.5,-1.601859892,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.125,4.666666667,4,1,6.428571429,3,0.822161499,NA,NA,NA,NA,0,NA,Control
3,5.125,4.166666667,2,4,5.571428571,4.666666667,-0.913967832,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.5,3.5,6,4,5.428571429,5,-0.669895209,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.25,4.333333333,2,1,6.428571429,3.333333333,-0.071741144,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.875,4.333333333,4,3,5.857142857,4.833333333,0.384530128,NA,NA,NA,NA,NA,NA,NA
3,3.75,3.166666667,4,2.75,4.857142857,5,0.583985207,NA,NA,NA,NA,0,NA,Control
3,4.25,2.5,6,1,6.857142857,1.333333333,0.789005691,NA,NA,NA,NA,NA,NA,NA
3,5.75,5.333333333,1,4.25,4,4.833333333,-1.0873322,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.75,6.166666667,2,2.5,7,1.333333333,0.158335416,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.25,4.333333333,4,3.5,4.714285714,3.166666667,-0.755418308,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.125,4.333333333,4,4,7,5,0.863742384,NA,NA,NA,NA,0,NA,Control
3,2.75,5,1,4,6.714285714,2.833333333,0.747622432,NA,NA,NA,NA,0,NA,Control
3,3.625,4.666666667,7,3.75,3.285714286,6.166666667,-1.310199269,NA,NA,NA,NA,0,NA,Control
3,1.25,6,2,2.25,7,1,0.890930241,NA,NA,NA,NA,0,NA,Control
3,3.875,4.166666667,7,3,3.428571429,4,-2.186022065,NA,NA,NA,NA,0,NA,Control
3,2.75,4.5,4,1,7,3.333333333,0.579701211,NA,NA,NA,NA,0,NA,Control
3,2.875,3.666666667,4,1,7,4.333333333,0.624695567,NA,NA,NA,NA,NA,NA,NA
3,2.125,4.166666667,3,5,6.571428571,1.5,0.749879686,NA,NA,NA,NA,NA,NA,NA
3,1.875,5.166666667,4,4.25,6.857142857,2.166666667,0.487152178,NA,NA,NA,NA,NA,NA,NA
3,1,4.5,4,1,5.142857143,5,0.811824583,NA,NA,NA,NA,0,NA,Control
3,4.625,3.666666667,4,4.5,5.285714286,6.333333333,-0.268716963,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.375,4.166666667,4,3.75,6.142857143,4.333333333,0.395966074,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.25,3.333333333,7,4,4.142857143,3.166666667,0.723095702,NA,NA,NA,NA,NA,NA,NA
3,1.5,2.666666667,3,5.75,6.857142857,5.666666667,0.579701211,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.375,6.666666667,3,3.5,6.285714286,4.5,-0.621954069,NA,NA,NA,NA,0,NA,Control
3,3,5.166666667,4,5.5,5.285714286,7,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.125,3.833333333,4,4,6.142857143,2.666666667,-0.304367212,NA,NA,NA,NA,0,NA,Control
3,2.375,3.333333333,4,2.5,6.714285714,1.666666667,0.689018893,NA,NA,NA,NA,NA,NA,NA
3,4.25,4,5,6.25,5.428571429,4,0.47330325,NA,NA,NA,NA,1,NA,StructuralDisparities
3,4.125,5.833333333,6,6,5.428571429,5.666666667,-0.424763154,NA,NA,NA,NA,0,NA,Control
3,3.75,2.666666667,4,3.75,5.428571429,3,1.197644764,NA,NA,NA,NA,NA,NA,NA
3,4.75,4.333333333,4,3.25,4.571428571,3.333333333,-0.575834157,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.125,3,7,2.5,6,5,1.047847233,NA,NA,NA,NA,0,NA,Control
3,2,5.5,3,4,6.285714286,2.166666667,0.692948293,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.875,5,7,1.75,1.857142857,7,-3.999383088,NA,NA,NA,NA,1,NA,StructuralDisparities
3,5.125,5,7,4,4.428571429,5,0.678067185,NA,NA,NA,NA,NA,NA,NA
3,3.875,4.666666667,7,3.75,1,7,-0.759324152,NA,NA,NA,NA,0,NA,Control
3,1.375,6.666666667,4,1.25,5.714285714,3.833333333,-0.78256308,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.625,4,4,4.25,2.714285714,6.333333333,0.41177999,NA,NA,NA,NA,0,NA,Control
3,3.25,4.333333333,4,1.5,6,2.5,-0.332309887,NA,NA,NA,NA,1,NA,StructuralDisparities
3,3.125,5.166666667,6,4,6,3.166666667,0.124137006,NA,NA,NA,NA,NA,NA,NA
3,1,4.166666667,2,1.25,4,6.166666667,-1.178937539,NA,NA,NA,NA,NA,NA,NA
3,1.5,5.666666667,2,2,6.285714286,2.5,0.387862481,NA,NA,NA,NA,0,NA,Control
3,1.625,6.166666667,5,3.75,6.142857143,1.833333333,0.749879686,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,6.833333333,2,1,7,1.5,0.749879686,NA,NA,NA,NA,NA,NA,NA
3,4.5,2.833333333,7,1,3.285714286,7,-0.29921114,NA,NA,NA,NA,0,NA,Control
3,3.625,4.833333333,4,4.25,6,3.166666667,0.064000512,NA,NA,NA,NA,NA,NA,NA
3,1.75,3.666666667,5,2.75,7,4.5,0.047627992,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.714285714,2.833333333,7,4,7,1.5,0.108677675,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6.875,3.5,6,2.25,3.571428571,5.666666667,-2.51801282,NA,NA,NA,NA,NA,NA,NA
3,5.125,5,6,4.25,3.857142857,4.666666667,-0.686300357,NA,NA,NA,NA,0,NA,Control
3,1.125,5.5,3,3.25,7,2.166666667,0.963212055,NA,NA,NA,NA,NA,NA,NA
3,1.75,6.5,1,2.25,6.571428571,2,0.082242646,NA,NA,NA,NA,1,NA,StructuralDisparities
3,2.75,4.333333333,4,3.25,6.857142857,2.833333333,0.19038836,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6.125,4.666666667,7,4,3.857142857,4.833333333,0.134781916,NA,NA,NA,NA,0,NA,Control
3,1.75,3.666666667,4,4,7,2.5,0.115092255,NA,NA,NA,NA,0,NA,Control
3,2.875,4.166666667,4,2.5,4.571428571,4.666666667,0.05168174,NA,NA,NA,NA,1,NA,StructuralDisparities
3,6.5,4,4,7,5.571428571,5.166666667,0.6452729,NA,NA,NA,NA,0,NA,Control
3,4.5,4,4,1,2.571428571,6.5,-0.003738904,NA,NA,NA,NA,NA,NA,NA
3,2.25,5.666666667,6,3,6.142857143,2.5,0.154031271,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1.25,5.333333333,2,4,6.285714286,2,1.338695319,NA,NA,NA,NA,0,NA,Control
3,2.5,4.166666667,1,3.25,6,4.666666667,0.207316208,NA,NA,NA,NA,NA,NA,NA
3,6.25,5,7,5.5,4.428571429,5,0.134781916,NA,NA,NA,NA,1,NA,StructuralDisparities
3,1,4.666666667,1,3,5.857142857,4,0.789005691,NA,NA,NA,NA,0,NA,Control
3,3.625,4,4,5,6,1.5,0.888672988,NA,NA,NA,NA,NA,NA,NA
3,6.125,2,7,1.75,5,7,-2.159918325,NA,NA,NA,NA,NA,NA,NA
